SampleID,OTUid,TaxMethod,AlignScore,BOLDid,kingdom_name,phylum_name,class_name,order_name,family_name,genus_name,species_name,CountReads,BOLDalt,SamplingDate,BirdSpecies,Source,VegNum,SampleType
OahuBird.378,OTU96,GS,100,BOLD:AAB5414.1,Animalia,Arthropoda,Insecta,Lepidoptera,Coleophoridae,Coleophora,Coleophora cratipennella,63,BOLD:AAB5414,37337,MELT,Plot1,,Bird
OahuBird.379,OTU139,GS,100,BOLD:ACA9904.7,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Cheilotrichia,Cheilotrichia stigmatica,66,BOLD:ACA9904,37336,RBLE,Plot1,,Bird
OahuBird.379,OTU183,GS,100,BOLD:AAB8595.2,Animalia,Arthropoda,Insecta,Trichoptera,Limnephilidae,Nemotaulius,Nemotaulius hostilis,64,BOLD:AAB8595,37336,RBLE,Plot1,,Bird
OahuBird.379,OTU185,SS,0.83,BOLD:AAA1950.1,Animalia,Arthropoda,Insecta,Diptera,Tachinidae,NA,NA,7663,BOLD:AAA1950,37336,RBLE,Plot1,,Bird
OahuBird.379,OTU248,GS,97.8,BOLD:AAZ5297.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,6692,BOLD:AAZ5297,37336,RBLE,Plot1,,Bird
OahuBird.379,OTU259,SS,0.82,BOLD:ABY8881.1,Animalia,Arthropoda,Insecta,Diptera,Tachinidae,NA,NA,4001,BOLD:ABY8881,37336,RBLE,Plot1,,Bird
OahuBird.379,OTU260,GS,100,BOLD:AAO2061.1,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Parcoblatta,NA,56,BOLD:AAO2061,37336,RBLE,Plot1,,Bird
OahuBird.379,OTU276,GS,100,BOLD:AAN5877.1,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Metalimnobia,Metalimnobia immatura,56,BOLD:AAN5877,37336,RBLE,Plot1,,Bird
OahuBird.379,OTU335,SS,0.92,BOLD:ACW4403.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,2395,BOLD:ACW4403,37336,RBLE,Plot1,,Bird
OahuBird.379,OTU74,GS,98.9,BOLD:AAA1950.1,Animalia,Arthropoda,Insecta,Diptera,Tachinidae,Chaetogaedia,NA,42101,BOLD:AAA1950,37336,RBLE,Plot1,,Bird
OahuBird.379,OTU96,GS,100,BOLD:AAB5414.1,Animalia,Arthropoda,Insecta,Lepidoptera,Coleophoridae,Coleophora,Coleophora cratipennella,81,BOLD:AAB5414,37336,RBLE,Plot1,,Bird
OahuBird.380,OTU127,GS,100,BOLD:ACQ6990.1,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Chironomus,NA,132,BOLD:ACQ6990,37352,RBLE,Plot3,,Bird
OahuBird.380,OTU134,GS,99.4,BOLD:AAF9055.2,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Erioptera,Erioptera septemtrionis,143,BOLD:AAF9055,37352,RBLE,Plot3,,Bird
OahuBird.380,OTU139,GS,100,BOLD:ACA9904.7,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Cheilotrichia,Cheilotrichia stigmatica,113,BOLD:ACA9904,37352,RBLE,Plot3,,Bird
OahuBird.380,OTU1663,SS,1,BOLD:AAO8357.1,Animalia,Arthropoda,Insecta,Hemiptera,Delphacidae,Delphacodes,Delphacodes detecta,70,BOLD:AAO8357,37352,RBLE,Plot3,,Bird
OahuBird.380,OTU171,GS,100,BOLD:AAB6784.1,Animalia,Arthropoda,Arachnida,Araneae,Lycosidae,Pirata,Pirata piraticus,78,BOLD:AAB6784,37352,RBLE,Plot3,,Bird
OahuBird.380,OTU183,GS,100,BOLD:AAB8595.2,Animalia,Arthropoda,Insecta,Trichoptera,Limnephilidae,Nemotaulius,Nemotaulius hostilis,90,BOLD:AAB8595,37352,RBLE,Plot3,,Bird
OahuBird.380,OTU187,GS,100,BOLD:AAO8357.1,Animalia,Arthropoda,Insecta,Hemiptera,Delphacidae,Delphacodes,Delphacodes detecta,106,BOLD:AAO8357,37352,RBLE,Plot3,,Bird
OahuBird.380,OTU192,GS,100,BOLD:AAB0300.1,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Sphinx,Sphinx kalmiae,95,BOLD:AAB0300,37352,RBLE,Plot3,,Bird
OahuBird.380,OTU202,GS,100,BOLD:AAI3614.3,Animalia,Arthropoda,Insecta,Diptera,Stratiomyidae,Odontomyia,Odontomyia cincta,82,BOLD:AAI3614,37352,RBLE,Plot3,,Bird
OahuBird.380,OTU204,GS,100,BOLD:AAK8834.1,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Metalimnobia,Metalimnobia triocellata,134,BOLD:AAK8834,37352,RBLE,Plot3,,Bird
OahuBird.380,OTU215,GS,100,BOLD:AAG3622.1,Animalia,Arthropoda,Insecta,Hemiptera,Aphrophoridae,Aphrophora,Aphrophora cribrata,94,BOLD:AAG3622,37352,RBLE,Plot3,,Bird
OahuBird.380,OTU236,GS,100,BOLD:AAA8076.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Pseudexentera,Pseudexentera cressoniana,95,BOLD:AAA8076,37352,RBLE,Plot3,,Bird
OahuBird.380,OTU260,GS,100,BOLD:AAO2061.1,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Parcoblatta,NA,82,BOLD:AAO2061,37352,RBLE,Plot3,,Bird
OahuBird.380,OTU261,GS,100,BOLD:ACX7675.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,69,BOLD:ACX7675,37352,RBLE,Plot3,,Bird
OahuBird.380,OTU262,GS,100,BOLD:AAA5485.2,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Eucosma,Eucosma parmatana,52,BOLD:AAA5485,37352,RBLE,Plot3,,Bird
OahuBird.380,OTU270,GS,100,BOLD:AAD3061.1,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Apamea,Apamea plutonia,83,BOLD:AAD3061,37352,RBLE,Plot3,,Bird
OahuBird.380,OTU273,US,0.9859,BOLD:ACW3302.1,Animalia,Arthropoda,Insecta,Hymenoptera,NA,NA,NA,104,BOLD:ACW3302,37352,RBLE,Plot3,,Bird
OahuBird.380,OTU406,GS,100,BOLD:AAN5406.1,Animalia,Arthropoda,Insecta,Diptera,Calliphoridae,Bellardia,Bellardia vulgaris,106,BOLD:AAN5406,37352,RBLE,Plot3,,Bird
OahuBird.380,OTU444,GS,100,BOLD:AAB0124.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Cenopis,Cenopis pettitana,69,BOLD:AAB0124,37352,RBLE,Plot3,,Bird
OahuBird.380,OTU837,US,1,BOLD:AAI4173.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,55,BOLD:AAI4173,37352,RBLE,Plot3,,Bird
OahuBird.380,OTU96,GS,100,BOLD:AAB5414.1,Animalia,Arthropoda,Insecta,Lepidoptera,Coleophoridae,Coleophora,Coleophora cratipennella,403,BOLD:AAB5414,37352,RBLE,Plot3,,Bird
OahuBird.385,OTU1478,US,1,BOLD:ACC5189.3,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,63,BOLD:ACC5189,37715,RBLE,Hanawi,,Bird
OahuBird.385,OTU171,GS,100,BOLD:AAB6784.1,Animalia,Arthropoda,Arachnida,Araneae,Lycosidae,Pirata,Pirata piraticus,93,BOLD:AAB6784,37715,RBLE,Hanawi,,Bird
OahuBird.385,OTU390,GS,97.2,BOLD:AAI3758.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,209,BOLD:AAI3758,37715,RBLE,Hanawi,,Bird
OahuBird.385,OTU686,SS,0.86,BOLD:ACA2317.1,Animalia,Arthropoda,Insecta,Hymenoptera,Platygastridae,NA,NA,558,BOLD:ACA2317,37715,RBLE,Hanawi,,Bird
OahuBird.385,OTU96,GS,100,BOLD:AAB5414.1,Animalia,Arthropoda,Insecta,Lepidoptera,Coleophoridae,Coleophora,Coleophora cratipennella,110,BOLD:AAB5414,37715,RBLE,Hanawi,,Bird
OahuBird.387,OTU127,GS,100,BOLD:ACQ6990.1,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Chironomus,NA,83,BOLD:ACQ6990,37967,JAWE,Hanawi,,Bird
OahuBird.387,OTU134,GS,99.4,BOLD:AAF9055.2,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Erioptera,Erioptera septemtrionis,51,BOLD:AAF9055,37967,JAWE,Hanawi,,Bird
OahuBird.387,OTU187,GS,100,BOLD:AAO8357.1,Animalia,Arthropoda,Insecta,Hemiptera,Delphacidae,Delphacodes,Delphacodes detecta,127,BOLD:AAO8357,37967,JAWE,Hanawi,,Bird
OahuBird.387,OTU260,GS,100,BOLD:AAO2061.1,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Parcoblatta,NA,75,BOLD:AAO2061,37967,JAWE,Hanawi,,Bird
OahuBird.387,OTU508,SS,0.91,BOLD:ACA6977.1,Animalia,Arthropoda,Insecta,Neuroptera,NA,NA,NA,479,BOLD:ACA6977,37967,JAWE,Hanawi,,Bird
OahuBird.388,OTU10,US,0.9934,BOLD:ACO9170.1,Animalia,Arthropoda,Insecta,Hemiptera,NA,NA,NA,1230,BOLD:ACO9170,37969,JAWE,Hanawi,,Bird
OahuBird.388,OTU221,GS,97.2,BOLD:AAN0877.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,110,BOLD:AAN0877,37969,JAWE,Hanawi,,Bird
OahuBird.390,OTU236,GS,100,BOLD:AAA8076.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Pseudexentera,Pseudexentera cressoniana,51,BOLD:AAA8076,37967,JAWE,Hanawi,,Bird
OahuBird.390,OTU288,GS,100,BOLD:AAA3659.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Pandemis,Pandemis limitata,71,BOLD:AAA3659,37967,JAWE,Hanawi,,Bird
OahuBird.391,OTU908,GS,100,BOLD:AAG9172.3,Animalia,Arthropoda,Arachnida,Araneae,Linyphiidae,Tenuiphantes,Tenuiphantes tenuis,128,BOLD:AAG9172,37692,RBLE,Plot4,,Bird
OahuBird.391,OTU175,GS,100,BOLD:ACP0767.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,65,BOLD:ACP0767,37692,RBLE,Plot4,,Bird
OahuBird.393,OTU1217,SS,0.88,BOLD:ACO8431.37,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,126,BOLD:ACO8431,37969,JAWE,Hanawi,,Bird
OahuBird.393,OTU155,SS,0.99,BOLD:AAJ2622.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,10280,BOLD:AAJ2622,37969,JAWE,Hanawi,,Bird
OahuBird.397,OTU321,SS,0.93,BOLD:ACW9253.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,55,BOLD:ACW9253,37810,RBLE,Plot1,,Bird
OahuBird.398,OTU144,US,0.9546,BOLD:AAP4512.1,Animalia,Arthropoda,Insecta,Neuroptera,NA,NA,NA,11081,BOLD:AAP4512,37767,JABW,Hanawi,,Bird
OahuBird.398,OTU1990,GS,97.2,BOLD:AAM7760.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,117,BOLD:AAM7760,37767,JABW,Hanawi,,Bird
OahuBird.398,OTU321,SS,0.93,BOLD:ACW9253.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,2467,BOLD:ACW9253,37767,JABW,Hanawi,,Bird
OahuBird.398,OTU372,US,0.9916,BOLD:ACK2366.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,1752,BOLD:ACK2366,37767,JABW,Hanawi,,Bird
OahuBird.399,OTU108,GS,100,BOLD:AAC6357.1,Animalia,Arthropoda,Insecta,Lepidoptera,Gelechiidae,Xenolechia,Xenolechia ontariensis,57,BOLD:AAC6357,37816,RBLE,Plot3,,Bird
OahuBird.399,OTU127,GS,100,BOLD:ACQ6990.1,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Chironomus,NA,71,BOLD:ACQ6990,37816,RBLE,Plot3,,Bird
OahuBird.400,OTU1632,GS,99.4,BOLD:AAA3564.1,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Clepsis,Clepsis persicana,57,BOLD:AAA3564,37804,RBLE,Plot5,,Bird
OahuBird.400,OTU171,GS,100,BOLD:AAB6784.1,Animalia,Arthropoda,Arachnida,Araneae,Lycosidae,Pirata,Pirata piraticus,103,BOLD:AAB6784,37804,RBLE,Plot5,,Bird
OahuBird.400,OTU183,GS,100,BOLD:AAB8595.2,Animalia,Arthropoda,Insecta,Trichoptera,Limnephilidae,Nemotaulius,Nemotaulius hostilis,51,BOLD:AAB8595,37804,RBLE,Plot5,,Bird
OahuBird.400,OTU192,GS,100,BOLD:AAB0300.1,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Sphinx,Sphinx kalmiae,67,BOLD:AAB0300,37804,RBLE,Plot5,,Bird
OahuBird.400,OTU260,GS,100,BOLD:AAO2061.1,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Parcoblatta,NA,65,BOLD:AAO2061,37804,RBLE,Plot5,,Bird
OahuBird.400,OTU316,GS,98.9,BOLD:ACD9137.1,Animalia,Arthropoda,Insecta,Hemiptera,Delphacidae,Megamelus,Megamelus inflatus,56,BOLD:ACD9137,37804,RBLE,Plot5,,Bird
OahuBird.400,OTU394,GS,100,BOLD:ACE7334.2,Animalia,Arthropoda,Insecta,Diptera,Tabanidae,Chrysops,Chrysops flavidus,54,BOLD:ACE7334,37804,RBLE,Plot5,,Bird
OahuBird.400,OTU597,GS,99.4,BOLD:AAU7169.1,Animalia,Arthropoda,Insecta,Coleoptera,Scirtidae,Cyphon,NA,52,BOLD:AAU7169,37804,RBLE,Plot5,,Bird
OahuBird.400,OTU96,GS,100,BOLD:AAB5414.1,Animalia,Arthropoda,Insecta,Lepidoptera,Coleophoridae,Coleophora,Coleophora cratipennella,158,BOLD:AAB5414,37804,RBLE,Plot5,,Bird
OahuBird.402,OTU1663,SS,1,BOLD:AAO8357.1,Animalia,Arthropoda,Insecta,Hemiptera,Delphacidae,Delphacodes,Delphacodes detecta,123,BOLD:AAO8357,37817,RBLE,Plot3,,Bird
OahuBird.402,OTU171,GS,100,BOLD:AAB6784.1,Animalia,Arthropoda,Arachnida,Araneae,Lycosidae,Pirata,Pirata piraticus,78,BOLD:AAB6784,37817,RBLE,Plot3,,Bird
OahuBird.402,OTU187,GS,100,BOLD:AAO8357.1,Animalia,Arthropoda,Insecta,Hemiptera,Delphacidae,Delphacodes,Delphacodes detecta,80,BOLD:AAO8357,37817,RBLE,Plot3,,Bird
OahuBird.402,OTU789,SS,1,BOLD:AAG9617.1,Animalia,Arthropoda,Insecta,Diptera,Dolichopodidae,NA,NA,58,BOLD:AAG9617,37817,RBLE,Plot3,,Bird
OahuBird.402,OTU96,GS,100,BOLD:AAB5414.1,Animalia,Arthropoda,Insecta,Lepidoptera,Coleophoridae,Coleophora,Coleophora cratipennella,185,BOLD:AAB5414,37817,RBLE,Plot3,,Bird
OahuBird.403,OTU1218,GS,97.8,BOLD:AAN6993.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,128,BOLD:AAN6993,37816,RBLE,Plot3,,Bird
OahuBird.403,OTU162,GS,97.2,BOLD:ACY7262.1,Animalia,Arthropoda,Insecta,Lepidoptera,Carposinidae,Carposina,Carposina paracrinifera,693,BOLD:ACY7262,37816,RBLE,Plot3,,Bird
OahuBird.403,OTU221,GS,97.2,BOLD:AAN0877.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,1361,BOLD:AAN0877,37816,RBLE,Plot3,,Bird
OahuBird.403,OTU302,GS,100,BOLD:AAC3755.4,Animalia,Arthropoda,Malacostraca,Isopoda,Porcellionidae,Porcellio,Porcellio scaber,493,BOLD:AAC3755,37816,RBLE,Plot3,,Bird
OahuBird.403,OTU329,SS,1,BOLD:ACY7262.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,1832,BOLD:ACY7262,37816,RBLE,Plot3,,Bird
OahuBird.403,OTU346,GS,97.2,BOLD:AAO4652.1,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Brachycyttara,NA,494,BOLD:AAO4652,37816,RBLE,Plot3,,Bird
OahuBird.403,OTU352,SS,0.98,BOLD:AAD3371.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,2361,BOLD:AAD3371,37816,RBLE,Plot3,,Bird
OahuBird.403,OTU357,GS,100,BOLD:AAI9477.1,Animalia,Arthropoda,Insecta,Hymenoptera,NA,NA,NA,808,BOLD:AAI9477,37816,RBLE,Plot3,,Bird
OahuBird.403,OTU362,SS,0.99,BOLD:AAC5383.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,186,BOLD:AAC5383,37816,RBLE,Plot3,,Bird
OahuBird.403,OTU369,US,0.9715,BOLD:ACU2424.1,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,1575,BOLD:ACU2424,37816,RBLE,Plot3,,Bird
OahuBird.403,OTU3851,SS,0.96,BOLD:AAO4300.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,1826,BOLD:AAO4300,37816,RBLE,Plot3,,Bird
OahuBird.403,OTU449,GS,98.3,BOLD:AAL7626.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,1256,BOLD:AAL7626,37816,RBLE,Plot3,,Bird
OahuBird.403,OTU46,SS,0.99,BOLD:AAK9644.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,2036,BOLD:AAK9644,37816,RBLE,Plot3,,Bird
OahuBird.403,OTU60,SS,1,BOLD:AAA0831.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,15922,BOLD:AAA0831,37816,RBLE,Plot3,,Bird
OahuBird.403,OTU683,GS,97.8,BOLD:ABW2846.1,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Mecyclothorax,NA,751,BOLD:ABW2846,37816,RBLE,Plot3,,Bird
OahuBird.403,OTU782,SS,1,BOLD:AAH8296.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,106,BOLD:AAH8296,37816,RBLE,Plot3,,Bird
OahuBird.403,OTU955,SS,1,BOLD:AAA1126.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,124,BOLD:AAA1126,37816,RBLE,Plot3,,Bird
OahuBird.403,OTU97,GS,99.4,BOLD:ABZ2041.1,Animalia,Arthropoda,Insecta,Hymenoptera,NA,NA,NA,2650,BOLD:ABZ2041,37816,RBLE,Plot3,,Bird
OahuBird.404,OTU762,US,1,None,Animalia,Arthropoda,Insecta,Hymenoptera,NA,NA,NA,66,None,37966,RBLE,Hanawi,,Bird
OahuBird.404,OTU139,GS,100,BOLD:ACA9904.7,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Cheilotrichia,Cheilotrichia stigmatica,66,BOLD:ACA9904,37966,RBLE,Hanawi,,Bird
OahuBird.404,OTU171,GS,100,BOLD:AAB6784.1,Animalia,Arthropoda,Arachnida,Araneae,Lycosidae,Pirata,Pirata piraticus,81,BOLD:AAB6784,37966,RBLE,Hanawi,,Bird
OahuBird.404,OTU189,GS,100,BOLD:ABW5810.1,Animalia,Arthropoda,Insecta,Diptera,Limoniidae,Euphylidorea,Euphylidorea luteola,94,BOLD:ABW5810,37966,RBLE,Hanawi,,Bird
OahuBird.404,OTU197,GS,100,BOLD:ABY0004.3,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,77,BOLD:ABY0004,37966,RBLE,Hanawi,,Bird
OahuBird.407,OTU1091,SS,1,BOLD:AAD2638.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,174,BOLD:AAD2638,37806,RBLE,Plot5,,Bird
OahuBird.407,OTU1184,SS,1,BOLD:AAZ8093.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,141,BOLD:AAZ8093,37806,RBLE,Plot5,,Bird
OahuBird.407,OTU12,GS,99.4,BOLD:AAB5440.2,Animalia,Arthropoda,Collembola,Entomobryomorpha,Tomoceridae,Tomocerus,Tomocerus minor,3062,BOLD:AAB5440,37806,RBLE,Plot5,,Bird
OahuBird.407,OTU336,SS,0.99,BOLD:AAD2575.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,164,BOLD:AAD2575,37806,RBLE,Plot5,,Bird
OahuBird.407,OTU3851,SS,0.96,BOLD:AAO4300.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,55,BOLD:AAO4300,37806,RBLE,Plot5,,Bird
OahuBird.407,OTU401,SS,0.98,BOLD:AAF5971.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,451,BOLD:AAF5971,37806,RBLE,Plot5,,Bird
OahuBird.407,OTU43,SS,1,BOLD:ABY5163.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,68531,BOLD:ABY5163,37806,RBLE,Plot5,,Bird
OahuBird.407,OTU50,GS,100,BOLD:AAD8276.1,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Allograpta,Allograpta obliqua,1109,BOLD:AAD8276,37806,RBLE,Plot5,,Bird
OahuBird.407,OTU540,US,0.9963,BOLD:AAB3402.1,Animalia,Arthropoda,Malacostraca,Amphipoda,NA,NA,NA,175,BOLD:AAB3402,37806,RBLE,Plot5,,Bird
OahuBird.407,OTU542,SS,1,BOLD:AAK4016.2,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,936,BOLD:AAK4016,37806,RBLE,Plot5,,Bird
OahuBird.407,OTU54,GS,97.6,BOLD:AAN0893.1,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Grammodes,Grammodes bifasciata,650,BOLD:AAN0893,37806,RBLE,Plot5,,Bird
OahuBird.407,OTU559,GS,100,BOLD:ACJ1722.1,Animalia,Arthropoda,Collembola,Entomobryomorpha,Tomoceridae,Tomocerus,NA,229,BOLD:ACJ1722,37806,RBLE,Plot5,,Bird
OahuBird.407,OTU60,SS,1,BOLD:AAA0831.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,5762,BOLD:AAA0831,37806,RBLE,Plot5,,Bird
OahuBird.407,OTU844,SS,0.99,BOLD:AAH6099.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,326,BOLD:AAH6099,37806,RBLE,Plot5,,Bird
OahuBird.407,OTU89,SS,0.98,BOLD:AAD8248.1,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,8211,BOLD:AAD8248,37806,RBLE,Plot5,,Bird
OahuBird.407,OTU963,SS,1,BOLD:ABZ8007.2,Animalia,Arthropoda,Insecta,Lepidoptera,NA,NA,NA,245,BOLD:ABZ8007,37806,RBLE,Plot5,,Bird
OahuBird.407,OTU97,GS,99.4,BOLD:ABZ2041.1,Animalia,Arthropoda,Insecta,Hymenoptera,NA,NA,NA,139,BOLD:ABZ2041,37806,RBLE,Plot5,,Bird
OahuBird.408,OTU371,US,1,None,Animalia,Arthropoda,Insecta,Hymenoptera,NA,NA,NA,513,None,37711,MACR,Hanawi,,Bird
OahuBird.408,OTU388,US,1,BOLD:AAG9325.1,Animalia,Arthropoda,Collembola,Entomobryomorpha,NA,NA,NA,108,BOLD:AAG9325,37711,MACR,Hanawi,,Bird
OahuBird.408,OTU476,US,0.9967,BOLD:ACX7798.1,Animalia,Arthropoda,Arachnida,Trombidiformes,NA,NA,NA,84,BOLD:ACX7798,37711,MACR,Hanawi,,Bird
OahuBird.408,OTU525,US,1,None,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,83,None,37711,MACR,Hanawi,,Bird
OahuBird.408,OTU598,GS,100,BOLD:AAA2326.1,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,57,BOLD:AAA2326,37711,MACR,Hanawi,,Bird
OahuBird.408,OTU871,GS,100,BOLD:AAN6304.4,Animalia,Arthropoda,Arachnida,Araneae,Araneidae,Araneus,Araneus guttulatus,116,BOLD:AAN6304,37711,MACR,Hanawi,,Bird
OahuBird.408,OTU1053,US,0.9916,BOLD:ACN7634.1,Animalia,Arthropoda,Insecta,Hymenoptera,NA,NA,NA,120,BOLD:ACN7634,37711,MACR,Hanawi,,Bird
OahuBird.408,OTU1023,GS,100,BOLD:AAA1518.8,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Scoparia,Scoparia biplagialis,95,BOLD:AAA1518,37711,MACR,Hanawi,,Bird
OahuBird.408,OTU1029,US,0.986,BOLD:ABA9953.1,Animalia,Arthropoda,Insecta,Coleoptera,NA,NA,NA,76,BOLD:ABA9953,37711,MACR,Hanawi,,Bird
OahuBird.408,OTU1044,SS,1,BOLD:ACC7822.3,Animalia,Arthropoda,Insecta,Diptera,NA,NA,NA,74,BOLD:ACC7822,37711,MACR,Hanawi,,Bird
OahuBird.408,OTU1067,GS,100,BOLD:AAG8483.7,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Xenochironomus,Xenochironomus xenolabis,101,BOLD:AAG8483,37711,MACR,Hanawi,,Bird
OahuBird.408,OTU1077,GS,99.4,BOLD:AAC8567.14,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Ablabesmyia,Ablabesmyia americana,55,BOLD:AAC8567,37711,MACR,Hanawi,,Bird
OahuBird.408,OTU108,GS,100,BOLD:AAC6357.1,Animalia,Arthropoda,Insecta,Lepidoptera,Gelechiidae,Xenolechia,Xenolechia ontariensis,61,BOLD:AAC6357,37711,MACR,Hanawi,,Bird
OahuBird.408,OTU1107,GS,100,BOLD:AAF8970.1,Animalia,Arthropoda,Insecta,Diptera,Pediciidae,Tricyphona,Tricyphona calcar,87,BOLD:AAF8970,37711,MACR,Hanawi,,Bird
OahuBird.408,OTU1110,GS,100,BOLD:ACE8913.2,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Dicrotendipes,Dicrotendipes modestus,68,BOLD:ACE8913,37711,MACR,Hanawi,,Bird
OahuBird.408,OTU1120,GS,100,BOLD:AAG8100.3,Animalia,Arthropoda,Insecta,Hymenoptera,Ichneumonidae,Enicospilus,NA,54,BOLD:AAG8100,37711,MACR,Hanawi,,Bird
OahuBird.408,OTU1126,GS,100,BOLD:AAA2330.1,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Hypena,Hypena baltimoralis,62,BOLD:AAA2330,37711,MACR,Hanawi,,Bird
OahuBird.408,OTU1136,GS,100,BOLD:ABX5421.1,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Venusia,Venusia pearsalli,61,BOLD:ABX5421,37711,MACR,Hanawi,,Bird
OahuBird.408,OTU1150,GS,100,BOLD:ACM8289.1,Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Athous,Athous rufifrons,87,BOLD:ACM8289,37711,MACR,Hanawi,,Bird
OahuBird.408,OTU1196,GS,100,BOLD:AAA4172.1,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Eulepidotis,Eulepidotis juncida,52,BOLD:AAA4172,37711,MACR,Hanawi,,Bird
OahuBird.408,OTU122,GS,98.9,BOLD:AAL2743.2,Animalia,Arthropoda,Arachnida,Trombidiformes,Pionidae,Forelia,NA,3259,BOLD:AAL2743,37711,MACR,Hanawi,,Bird
OahuBird.408,OTU1251,GS,98.9,BOLD:AAA4555.20,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Melanoplus,Melanoplus bivittatus,55,BOLD:AAA4555,37711,MACR,Hanawi,,Bird
